	Particles counter	Plasma temperature	Plasma voltage	Sweep voltage	Unnamed: 0	header	time	Lon	Lat	Plasma current	Electron density 300K	Electron density 3000K	day	is_anom	anom_diff	group	SEASON
85	1	293.25	2.922725	4.0126375		0x43434305	2018-04-16 11:50:56	-32.156376933163706	20.20462334798296	1.0803926459106075e-07	86578707260.61409	27378591181.649776	1	0	0.0	0	1
86	0	293.7387500000001	3.020475	4.0077500000000015		0x43434305	2018-04-16 11:51:56	-32.949986858111245	16.439408143479856	1.5642103642100141e-07	125350086128.00455	39639177706.2771	1	0	0.0	0	1
87	0	294.2275	2.9276125000000004	4.0273		0x43434305	2018-04-16 11:52:56	-33.72287398911696	12.672899471902676	1.2106787185577482e-07	97019355655.01756	30680214099.17927	1	0	0.0	0	1
88	1	293.7387500000001	3.059575	4.0028625		0x43434305	2018-04-16 11:53:56	-34.48049906242228	8.905455064409207	1.7785026063393633e-07	142522681082.03635	45069629045.3026	1	0	0.0	0	1
89	23	294.2275	2.7516625	4.0126375		0x43434305	2018-04-16 11:54:56	-35.22774566328378	5.1373955130036135	6.870362488552749e-08	55056567158.448524	17410415237.07218	1	0	0.0	0	1
90	4	294.2275	2.7223375	4.0077500000000015		0x43434305	2018-04-16 11:55:56	-35.96913196183739	1.3690168636977336	6.255588539066858e-08	50129994027.33203	15852496021.700636	1	0	0.0	0	1
91	22	295.205	2.961825	4.0028625		0x43434305	2018-04-16 11:56:56	-36.70896439235484	-2.3993980709881124	1.5068264904534294e-07	120751552783.43153	38184993779.76884	1	0	0.0	0	1
92	208	294.71625	2.4877375	3.997975		0x43434305	2018-04-16 11:57:56	-37.45149816268901	-6.167570320515011	3.090975258167567e-08	24769942949.873917	7832943723.403152	1	0	0.0	0	1
93	405	294.71625	2.60015	4.0077500000000015		0x43434305	2018-04-16 11:58:56	-38.20108410334124	-9.93521536481535	4.4359189060209594e-08	35547828453.84059	11241210378.707794	1	0	0.0	0	1
94	900	295.205	2.7614375	4.017525		0x43434305	2018-04-16 11:59:56	-38.96231893162291	-13.702032248678824	7.85186646674022e-08	62921980341.72674	19897677276.819637	1	1	1.0	2	1
95	1774	296.1825	2.4975125	4.017525		0x43434305	2018-04-16 12:00:56	-39.740222836574006	-17.467694830572565	3.7172262289581666e-08	29788488723.670395	9419947242.104055	1	1	0.0	2	1
96	2245	296.1825	2.7321125000000004	4.017525		0x43434305	2018-04-16 12:01:56	-40.540440969543525	-21.23183598782869	7.915482905112717e-08	63431779164.92893	20058889819.798878	1	1	0.0	2	1
97	2453	295.69375	2.5268375	4.0077500000000015		0x43434305	2018-04-16 12:02:56	-41.36950299137801	-24.99403054117136	3.8873745586423054e-08	31151995082.434002	9851125811.885624	1	1	0.0	2	1
98	2086	296.1825	2.3802125000000003	3.997975		0x43434305	2018-04-16 12:03:56	-42.2351679969746	-28.753774764149284	2.5612264508324975e-08	20524730148.257225	6490489562.8818245	1	1	0.0	2	1
99	1514	296.1825	2.737	4.017525		0x43434305	2018-04-16 12:04:56	-43.1468616473879	-32.51046076992634	8.041112393199209e-08	64438527842.227974	20377251704.96156	1	1	0.0	2	1
100	863	296.1825	2.346	4.017525		0x43434305	2018-04-16 12:05:56	-44.11631137742283	-36.263325284862766	2.281491009707578e-08	18283032839.482964	5781602630.842181	1	1	0.0	2	1
101	321	297.16	2.2531375	4.0077500000000015		0x43434305	2018-04-16 12:06:56	-45.158437735321286	-40.01139500700185	1.888234242892736e-08	15131617229.50158	4785037512.707178	1	0	-1.0	0	1
102	84	297.16	2.5854875	4.0077500000000015		0x43434305	2018-04-16 12:07:56	-46.2926589488936	-43.75340976644171	5.489830317652185e-08	43993488273.13098	13911962515.900166	1	0	0.0	0	1
103	3	296.67125	2.179825	4.0224125000000015		0x43434305	2018-04-16 12:08:56	-47.54487168037789	-47.48766543098445	1.408050300722545e-08	11283599092.969349	3568187333.7993155	1	0	0.0	0	1
104	2	297.64875	2.5268375	4.017525		0x43434305	2018-04-16 12:11:22	-51.3368492735964	-56.525327344515716	4.7769591979299196e-08	38280800370.025154	12105451982.349596	1	0	0.0	0	1
105	0	297.64875	2.1896	4.0028625		0x43434305	2018-04-16 12:12:22	-53.372088551909286	-60.207898967608955	1.6269135436862436e-08	13037488913.895672	4122815993.7105184	1	0	0.0	0	1
106	5	298.62625	1.886575	4.0126375		0x43434305	2018-04-16 12:13:22	-55.85738948520183	-63.860472399867504	6.856609482611974e-09	5494635560.898946	1737556328.4997487	1	0	0.0	0	1
107	26	299.115	2.40465	4.0028625		0x43434305	2018-04-16 12:14:22	-59.00625695673944	-67.46833541381915	3.792076382075581e-08	30388310419.948486	9609627517.126507	1	0	0.0	0	1
108	31	298.62625	1.2756375000000002	3.9930875		0x43434305	2018-04-16 12:15:22	-63.18164038882745	-71.00589529064386	9.785974651884666e-10	784212145.327223	247989654.80009955	1	0	0.0	0	1
109	24	299.115	2.0038750000000003	4.0077500000000015		0x43434305	2018-04-16 12:16:22	-69.03853443230255	-74.42501968726054	1.0544264573128444e-08	8449787206.630858	2672057331.6705337	1	0	0.0	0	1
110	8	298.62625	2.258025	4.0028625		0x43434305	2018-04-16 12:17:22	-77.8232641955845	-77.62698504940583	2.2530361214491496e-08	18055005793.02121	5709494147.348164	1	0	0.0	0	1
111	71	299.60375	1.6275375	4.0077500000000015		0x43434305	2018-04-16 12:18:22	-91.88600214942628	-80.39192758769704	3.356688062368224e-09	2689926798.530081	850629542.2479923	1	0	0.0	0	1
112	5	299.60375	2.3508875	4.0126375		0x43434305	2018-04-16 12:19:22	-114.39426218179966	-82.23761545616374	3.356607311332595e-08	26898620876.09462	8506090788.581281	1	0	0.0	0	1
113	5	298.62625	1.671525	4.017525		0x43434305	2018-04-16 12:20:22	-143.43171860784167	-82.45581950957813	3.444161615396992e-09	2760024898.229199	872796507.7178699	1	0	0.0	0	1
114	12	300.58125	1.7204000000000002	4.0273		0x43434305	2018-04-16 12:21:22	-168.04575328208665	-80.92809743754304	5.012117927157906e-09	4016527624.596447	1270137557.8710508	1	0	0.0	0	1
115	7	298.62625	1.534675	4.0077500000000015		0x43434305	2018-04-16 12:22:22	176.18504382918073	-78.3203926841347	2.230159192238012e-09	1787167846.617482	565152095.6329691	1	0	0.0	0	1
116	3	299.60375	1.4515875	4.0077500000000015		0x43434305	2018-04-16 12:23:22	166.4331046379116	-75.19255536505155	1.9165869022399337e-09	1535882505.09332	485688693.4500052	1	0	0.0	0	1
117	6	299.60375	1.8328125	4.017525		0x43434305	2018-04-16 12:24:22	160.03691934813983	-71.81085357489737	6.437119373790133e-09	5158471561.006129	1631251937.7983587	1	0	0.0	0	1
118	23	299.60375	0.987275	4.017525		0x43434305	2018-04-16 12:25:22	155.54381600643035	-68.29351788820507	4.3561576748582234e-10	349086511.7790085	110390847.76648644	1	0	0.0	0	1
119	7	299.115	1.4515875	4.0028625		0x43434305	2018-04-16 12:26:22	152.1959714639919	-64.69697932789731	1.8130144002655852e-09	1452883297.6974893	459442039.5140534	1	0	0.0	0	1
120	7	299.60375	1.436925	4.0028625		0x43434305	2018-04-16 12:27:22	149.57920304955496	-61.05068966967517	1.8315950472489094e-09	1467773147.2533064	464150623.37541634	1	0	0.0	0	1
121	56	300.58125	0.87975	4.017525		0x43434305	2018-04-16 12:28:22	147.45318372698344	-57.37127359397847	3.4844748029886156e-10	279233040.93824667	88301240.73398998	1	0	0.0	0	1
122	12	300.0925000000001	1.3636125	4.0077500000000015		0x43434305	2018-04-16 12:29:22	145.6704360517184	-53.66877147888713	1.5334494963918892e-09	1228850229.1234078	388596562.72497463	1	0	0.0	0	1
123	3	299.115	1.4027125	4.0077500000000015		0x43434305	2018-04-16 12:30:26	144.04084853840175	-49.70114874097258	1.5491760543207144e-09	1241452916.3065405	392581882.3387057	1	0	0.0	0	1
124	5	298.62625	1.73995	4.0126375		0x43434305	2018-04-16 12:32:48	141.08758402431494	-40.85324655805719	4.2916747445878484e-09	3439190860.617778	1087567642.758686	1	0	0.0	0	1
125	2	298.62625	1.9012375	4.0273		0x43434305	2018-04-16 12:33:48	140.0257354951881	-37.10202811871073	7.156546580411962e-09	5734994159.092995	1813564391.0495915	1	0	0.0	0	1
126	5	297.64875	1.3440625000000002	4.0077500000000015		0x43434305	2018-04-16 12:34:48	139.0406036508188	-33.34552311294668	1.0802091080105697e-09	865639992.0592792	273739400.86373913	1	0	0.0	0	1
127	0	298.1375	1.8328125	4.0028625		0x43434305	2018-04-16 12:35:48	138.11634245233267	-29.58477997480264	5.478612973223594e-09	4390359658.577079	1388353626.8422768	1	0	0.0	0	1
128	1	298.1375	1.710625	4.017525		0x43434305	2018-04-16 12:36:48	137.24056193657532	-25.820628572262763	3.690343093148336e-09	2957305712.532173	935182178.9028821	1	0	0.0	0	1
129	1	298.1375	1.42715	4.017525		0x43434305	2018-04-16 12:37:48	136.40338565000684	-22.05373143367654	1.489436888156225e-09	1193580137.840993	377443180.55152667	1	0	0.0	0	1
130	34	298.62625	1.7937125	4.0028625		0x43434305	2018-04-16 12:38:48	135.5966993278933	-18.28463838927216	5.109831059873953e-09	4094831348.2006536	1294899369.457209	1	0	0.0	0	1
131	0	297.16	1.6079875	4.0077500000000015		0x43434305	2018-04-16 12:39:59	134.67224688411042	-13.822338346945783	2.3785629546444974e-09	1906093183.1643205	602759589.1319765	1	0	0.0	0	1
132	0	297.16	1.4858	4.017525		0x43434305	2018-04-16 12:40:48	134.04856865061822	-10.741656653892402	1.6022633436382865e-09	1283995124.4424694	406034909.77895385	1	0	0.0	0	1
133	34	297.16	1.6813	4.0028625		0x43434305	2018-04-16 12:41:48	133.29614135127127	-6.968532944104067	3.0140161894637575e-09	2415322117.695398	763791917.4898735	1	0	0.0	0	1
134	0	296.1825	1.6079875	4.017525		0x43434305	2018-04-16 12:42:48	132.55173269400993	-3.194771678845393	2.1162768178798277e-09	1695906685.325602	536292782.4735356	1	0	0.0	0	1
135	0	295.69375	1.7008500000000002	4.0224125000000015		0x43434305	2018-04-16 12:43:48	131.81094403700868	0.5793134867903269	2.692968679104458e-09	2158046408.5228395	682434194.7278379	1	0	0.0	0	1
136	0	294.71625	1.85725	4.0077500000000015		0x43434305	2018-04-16 12:44:48	131.06949968184713	4.353416154785795	4.002460242575712e-09	3207424957.730423	1014276829.0497423	1	0	0.0	0	1
137	0	295.69375	1.710625	3.997975		0x43434305	2018-04-16 12:45:48	130.32308294896978	8.127229286793478	2.7982335670968175e-09	2242401832.0515733	709109721.8617336	1	0	0.0	0	1
138	0	295.69375	1.632425	4.017525		0x43434305	2018-04-16 12:46:48	129.5672268946595	11.90043325130456	2.162327814461421e-09	1732810266.3263485	547962719.4514232	1	0	0.0	0	1
139	0	294.71625	2.0478625000000004	4.0028625		0x43434305	2018-04-16 12:47:48	128.79710940536222	15.672688673294658	7.4294453486723755e-09	5953685230.884644	1882720580.1300926	1	0	0.0	0	1
