#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                 
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html   
#                                     Time stamps are for the beginning of each data averaging time bin.
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     2024 Sept: Added BIN_LOCATION attributes
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                           
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     DOI                             https://doi.org/10.48322/45bb-8792
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20180801_v01, omni_hro_1min_20180901_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. AL - 1-minute AL-index, from WDC Kyoto (Final 1988/001-1988/182, Provisional 1990/001-2019/365)
#  3. SYM/H - 1-minute SYM/H index,from WDC Kyoto (1981/001-2025/181)
#
EPOCH_TIME              1-M_AL-INDEX SYM/H_INDEX
22-08-2018 02:10:00.000          -30          -6
22-08-2018 02:11:00.000          -34          -5
22-08-2018 02:12:00.000          -44          -5
22-08-2018 02:13:00.000          -52          -5
22-08-2018 02:14:00.000          -64          -5
22-08-2018 02:15:00.000          -69          -6
22-08-2018 02:16:00.000          -75          -7
22-08-2018 02:17:00.000          -84          -7
22-08-2018 02:18:00.000          -95          -8
22-08-2018 02:19:00.000         -102          -8
22-08-2018 02:20:00.000          -99          -8
22-08-2018 02:21:00.000          -88          -8
22-08-2018 02:22:00.000          -77          -8
22-08-2018 02:23:00.000          -90          -8
22-08-2018 02:24:00.000         -119          -9
22-08-2018 02:25:00.000         -114          -9
22-08-2018 02:26:00.000         -112         -10
22-08-2018 02:27:00.000         -115         -11
22-08-2018 02:28:00.000         -115         -11
22-08-2018 02:29:00.000         -120         -11
22-08-2018 02:30:00.000         -125         -11
22-08-2018 02:31:00.000         -132         -12
22-08-2018 02:32:00.000         -139         -13
22-08-2018 02:33:00.000         -145         -13
22-08-2018 02:34:00.000         -154         -14
22-08-2018 02:35:00.000         -176         -13
22-08-2018 02:36:00.000         -188         -14
22-08-2018 02:37:00.000         -206         -14
22-08-2018 02:38:00.000         -223         -14
22-08-2018 02:39:00.000         -234         -13
22-08-2018 02:40:00.000         -240         -13
22-08-2018 02:41:00.000         -242         -13
22-08-2018 02:42:00.000         -242         -14
22-08-2018 02:43:00.000         -249         -14
22-08-2018 02:44:00.000         -265         -14
22-08-2018 02:45:00.000         -264         -15
22-08-2018 02:46:00.000         -258         -15
22-08-2018 02:47:00.000         -259         -15
22-08-2018 02:48:00.000         -254         -15
22-08-2018 02:49:00.000         -242         -15
22-08-2018 02:50:00.000         -237         -15
22-08-2018 02:51:00.000         -227         -16
22-08-2018 02:52:00.000         -213         -16
22-08-2018 02:53:00.000         -221         -16
22-08-2018 02:54:00.000         -222         -16
22-08-2018 02:55:00.000         -207         -16
22-08-2018 02:56:00.000         -202         -17
22-08-2018 02:57:00.000         -195         -17
22-08-2018 02:58:00.000         -172         -17
22-08-2018 02:59:00.000         -174         -17
22-08-2018 03:00:00.000         -159         -18
22-08-2018 03:01:00.000         -161         -18
22-08-2018 03:02:00.000         -169         -18
22-08-2018 03:03:00.000         -190         -18
22-08-2018 03:04:00.000         -192         -17
22-08-2018 03:05:00.000         -204         -18
22-08-2018 03:06:00.000         -185         -18
22-08-2018 03:07:00.000         -170         -18
22-08-2018 03:08:00.000         -179         -19
22-08-2018 03:09:00.000         -186         -19
22-08-2018 03:10:00.000         -187         -19
22-08-2018 03:11:00.000         -174         -20
22-08-2018 03:12:00.000         -158         -18
22-08-2018 03:13:00.000         -158         -20
22-08-2018 03:14:00.000         -176         -18
22-08-2018 03:15:00.000         -177         -18
22-08-2018 03:16:00.000         -182         -18
22-08-2018 03:17:00.000         -180         -17
22-08-2018 03:18:00.000         -167         -17
22-08-2018 03:19:00.000         -160         -17
22-08-2018 03:20:00.000         -129         -16
22-08-2018 03:21:00.000         -126         -16
22-08-2018 03:22:00.000         -122         -16
22-08-2018 03:23:00.000         -129         -16
22-08-2018 03:24:00.000         -116         -16
22-08-2018 03:25:00.000         -115         -17
22-08-2018 03:26:00.000         -109         -18
22-08-2018 03:27:00.000         -101         -18
22-08-2018 03:28:00.000          -94         -17
22-08-2018 03:29:00.000          -84         -18
22-08-2018 03:30:00.000          -86         -18
22-08-2018 03:31:00.000          -95         -18
22-08-2018 03:32:00.000          -91         -18
22-08-2018 03:33:00.000          -94         -18
22-08-2018 03:34:00.000          -95         -18
22-08-2018 03:35:00.000          -85         -19
22-08-2018 03:36:00.000          -89         -18
22-08-2018 03:37:00.000         -127         -19
22-08-2018 03:38:00.000         -132         -19
22-08-2018 03:39:00.000         -114         -19
22-08-2018 03:40:00.000          -94         -19
22-08-2018 03:41:00.000          -89         -20
22-08-2018 03:42:00.000          -94         -20
22-08-2018 03:43:00.000          -97         -20
22-08-2018 03:44:00.000          -98         -20
22-08-2018 03:45:00.000         -111         -20
22-08-2018 03:46:00.000         -115         -20
22-08-2018 03:47:00.000         -106         -20
22-08-2018 03:48:00.000         -134         -21
22-08-2018 03:49:00.000         -158         -20
22-08-2018 03:50:00.000         -160         -20
22-08-2018 03:51:00.000         -158         -20
22-08-2018 03:52:00.000         -158         -18
22-08-2018 03:53:00.000         -142         -17
22-08-2018 03:54:00.000         -120         -16
22-08-2018 03:55:00.000         -157         -15
22-08-2018 03:56:00.000         -144         -14
22-08-2018 03:57:00.000         -142         -14
22-08-2018 03:58:00.000         -137         -13
22-08-2018 03:59:00.000         -158         -13
22-08-2018 04:00:00.000         -159         -13
22-08-2018 04:01:00.000         -151         -12
22-08-2018 04:02:00.000         -148         -12
22-08-2018 04:03:00.000         -142         -13
22-08-2018 04:04:00.000         -144         -13
22-08-2018 04:05:00.000         -143         -12
22-08-2018 04:06:00.000         -141         -13
22-08-2018 04:07:00.000         -135         -13
22-08-2018 04:08:00.000         -123         -12
22-08-2018 04:09:00.000         -132         -13
22-08-2018 04:10:00.000         -143         -13
22-08-2018 04:11:00.000         -142         -13
22-08-2018 04:12:00.000         -142         -14
22-08-2018 04:13:00.000         -144         -14
22-08-2018 04:14:00.000         -130         -14
22-08-2018 04:15:00.000         -114         -15
22-08-2018 04:16:00.000         -116         -15
22-08-2018 04:17:00.000         -114         -15
22-08-2018 04:18:00.000          -96         -16
22-08-2018 04:19:00.000         -113         -15
22-08-2018 04:20:00.000         -135         -16
22-08-2018 04:21:00.000         -129         -16
22-08-2018 04:22:00.000         -119         -17
22-08-2018 04:23:00.000         -106         -17
22-08-2018 04:24:00.000         -111         -17
22-08-2018 04:25:00.000          -90         -17
22-08-2018 04:26:00.000          -76         -18
22-08-2018 04:27:00.000          -98         -18
22-08-2018 04:28:00.000          -90         -18
22-08-2018 04:29:00.000          -95         -18
22-08-2018 04:30:00.000         -107         -18
22-08-2018 04:31:00.000          -91         -18
22-08-2018 04:32:00.000          -73         -18
22-08-2018 04:33:00.000          -73         -17
22-08-2018 04:34:00.000          -77         -17
22-08-2018 04:35:00.000          -83         -17
22-08-2018 04:36:00.000          -90         -17
22-08-2018 04:37:00.000          -94         -16
22-08-2018 04:38:00.000          -98         -17
22-08-2018 04:39:00.000          -88         -17
22-08-2018 04:40:00.000          -85         -16
22-08-2018 04:41:00.000          -84         -16
22-08-2018 04:42:00.000          -87         -16
22-08-2018 04:43:00.000          -72         -16
22-08-2018 04:44:00.000          -61         -16
22-08-2018 04:45:00.000          -62         -17
22-08-2018 04:46:00.000          -66         -16
22-08-2018 04:47:00.000          -81         -17
22-08-2018 04:48:00.000          -87         -17
22-08-2018 04:49:00.000          -90         -17
22-08-2018 04:50:00.000          -88         -16
22-08-2018 04:51:00.000          -84         -16
22-08-2018 04:52:00.000          -82         -16
22-08-2018 04:53:00.000          -80         -16
22-08-2018 04:54:00.000          -80         -16
22-08-2018 04:55:00.000          -88         -16
22-08-2018 04:56:00.000          -89         -16
22-08-2018 04:57:00.000          -92         -16
22-08-2018 04:58:00.000          -91         -15
22-08-2018 04:59:00.000          -91         -15
22-08-2018 05:00:00.000          -84         -14
22-08-2018 05:01:00.000          -69         -14
22-08-2018 05:02:00.000          -60         -14
22-08-2018 05:03:00.000          -61         -14
22-08-2018 05:04:00.000          -58         -14
22-08-2018 05:05:00.000          -61         -14
22-08-2018 05:06:00.000          -62         -14
22-08-2018 05:07:00.000          -61         -14
22-08-2018 05:08:00.000          -58         -13
22-08-2018 05:09:00.000          -64         -13
22-08-2018 05:10:00.000          -67         -13
22-08-2018 05:11:00.000          -70         -13
22-08-2018 05:12:00.000          -68         -13
22-08-2018 05:13:00.000          -71         -12
22-08-2018 05:14:00.000          -65         -12
22-08-2018 05:15:00.000          -61         -12
22-08-2018 05:16:00.000          -60         -12
22-08-2018 05:17:00.000          -60         -12
22-08-2018 05:18:00.000          -66         -11
22-08-2018 05:19:00.000          -73         -11
22-08-2018 05:20:00.000          -75         -10
22-08-2018 05:21:00.000          -72         -10
22-08-2018 05:22:00.000          -68         -10
22-08-2018 05:23:00.000          -66         -10
22-08-2018 05:24:00.000          -59         -10
22-08-2018 05:25:00.000          -55         -10
22-08-2018 05:26:00.000          -54         -10
22-08-2018 05:27:00.000          -51         -10
22-08-2018 05:28:00.000          -51         -10
22-08-2018 05:29:00.000          -52          -9
22-08-2018 05:30:00.000          -53          -9
22-08-2018 05:31:00.000          -55         -12
22-08-2018 05:32:00.000          -62         -11
22-08-2018 05:33:00.000          -63         -11
22-08-2018 05:34:00.000          -54         -11
22-08-2018 05:35:00.000          -48         -11
22-08-2018 05:36:00.000          -48         -11
22-08-2018 05:37:00.000          -48         -11
22-08-2018 05:38:00.000          -54         -11
22-08-2018 05:39:00.000          -56         -11
22-08-2018 05:40:00.000          -57         -11
22-08-2018 05:41:00.000          -57         -11
22-08-2018 05:42:00.000          -57         -11
22-08-2018 05:43:00.000          -59         -11
22-08-2018 05:44:00.000          -63         -11
22-08-2018 05:45:00.000          -64         -11
22-08-2018 05:46:00.000          -62         -11
22-08-2018 05:47:00.000          -61         -11
22-08-2018 05:48:00.000          -57         -11
22-08-2018 05:49:00.000          -61         -11
22-08-2018 05:50:00.000          -60         -11
22-08-2018 05:51:00.000          -58         -11
22-08-2018 05:52:00.000          -59         -11
22-08-2018 05:53:00.000          -64         -11
22-08-2018 05:54:00.000          -67         -11
22-08-2018 05:55:00.000          -68         -11
22-08-2018 05:56:00.000          -70         -11
22-08-2018 05:57:00.000          -67         -11
22-08-2018 05:58:00.000          -68         -11
22-08-2018 05:59:00.000          -70         -11
22-08-2018 06:00:00.000          -72         -11
22-08-2018 06:01:00.000          -73         -11
22-08-2018 06:02:00.000          -76         -11
22-08-2018 06:03:00.000          -78         -11
22-08-2018 06:04:00.000          -76         -11
22-08-2018 06:05:00.000          -76         -11
22-08-2018 06:06:00.000          -74         -11
22-08-2018 06:07:00.000          -75         -11
22-08-2018 06:08:00.000          -78         -11
22-08-2018 06:09:00.000          -78         -11
22-08-2018 06:10:00.000          -76         -11
22-08-2018 06:11:00.000          -76         -11
22-08-2018 06:12:00.000          -80         -11
22-08-2018 06:13:00.000          -79         -12
22-08-2018 06:14:00.000          -73         -12
22-08-2018 06:15:00.000          -72         -12
22-08-2018 06:16:00.000          -81         -12
22-08-2018 06:17:00.000          -75         -12
22-08-2018 06:18:00.000          -76         -12
22-08-2018 06:19:00.000          -73         -12
22-08-2018 06:20:00.000          -72         -12
22-08-2018 06:21:00.000          -69         -12
22-08-2018 06:22:00.000          -70         -12
22-08-2018 06:23:00.000          -93         -11
22-08-2018 06:24:00.000         -113         -11
22-08-2018 06:25:00.000         -119         -12
22-08-2018 06:26:00.000         -136         -11
22-08-2018 06:27:00.000         -142         -11
22-08-2018 06:28:00.000         -128         -12
22-08-2018 06:29:00.000         -117         -12
22-08-2018 06:30:00.000         -118         -11
22-08-2018 06:31:00.000         -132         -11
22-08-2018 06:32:00.000         -136         -11
22-08-2018 06:33:00.000         -137         -11
22-08-2018 06:34:00.000         -139         -11
22-08-2018 06:35:00.000         -147         -11
22-08-2018 06:36:00.000         -157         -11
22-08-2018 06:37:00.000         -150         -11
22-08-2018 06:38:00.000         -149         -11
22-08-2018 06:39:00.000         -138         -11
22-08-2018 06:40:00.000         -137         -11
22-08-2018 06:41:00.000         -139         -11
22-08-2018 06:42:00.000         -129         -11
22-08-2018 06:43:00.000         -139         -11
22-08-2018 06:44:00.000         -144         -11
22-08-2018 06:45:00.000         -148         -11
22-08-2018 06:46:00.000         -139         -11
22-08-2018 06:47:00.000         -129         -11
22-08-2018 06:48:00.000         -129         -11
22-08-2018 06:49:00.000         -126         -11
22-08-2018 06:50:00.000         -123         -11
22-08-2018 06:51:00.000         -123         -11
22-08-2018 06:52:00.000         -118         -11
22-08-2018 06:53:00.000         -112         -11
22-08-2018 06:54:00.000         -106         -11
22-08-2018 06:55:00.000         -104         -12
22-08-2018 06:56:00.000         -102         -12
22-08-2018 06:57:00.000          -98         -12
22-08-2018 06:58:00.000          -98         -12
22-08-2018 06:59:00.000          -97         -12
22-08-2018 07:00:00.000          -90         -12
22-08-2018 07:01:00.000          -83         -12
22-08-2018 07:02:00.000          -79         -12
22-08-2018 07:03:00.000          -73         -12
22-08-2018 07:04:00.000          -67         -11
22-08-2018 07:05:00.000          -64         -11
22-08-2018 07:06:00.000          -62         -11
22-08-2018 07:07:00.000          -59         -11
22-08-2018 07:08:00.000          -55         -12
22-08-2018 07:09:00.000          -53         -11
22-08-2018 07:10:00.000          -60         -11
22-08-2018 07:11:00.000          -61         -12
22-08-2018 07:12:00.000          -55         -12
22-08-2018 07:13:00.000          -52         -12
22-08-2018 07:14:00.000          -44         -12
22-08-2018 07:15:00.000          -45         -12
22-08-2018 07:16:00.000          -49         -12
22-08-2018 07:17:00.000          -48         -11
22-08-2018 07:18:00.000          -42         -11
22-08-2018 07:19:00.000          -43         -11
22-08-2018 07:20:00.000          -46         -11
22-08-2018 07:21:00.000          -44         -10
22-08-2018 07:22:00.000          -48         -10
22-08-2018 07:23:00.000          -52         -10
22-08-2018 07:24:00.000          -44         -10
22-08-2018 07:25:00.000          -42         -10
22-08-2018 07:26:00.000          -40         -10
22-08-2018 07:27:00.000          -42         -10
22-08-2018 07:28:00.000          -65         -10
22-08-2018 07:29:00.000          -56         -10
22-08-2018 07:30:00.000          -44         -10
22-08-2018 07:31:00.000          -94         -10
22-08-2018 07:32:00.000          -56         -10
22-08-2018 07:33:00.000          -74         -10
22-08-2018 07:34:00.000          -41         -10
22-08-2018 07:35:00.000          -27         -10
22-08-2018 07:36:00.000          -21          -9
22-08-2018 07:37:00.000          -21          -9
22-08-2018 07:38:00.000          -22         -10
22-08-2018 07:39:00.000          -31         -10
22-08-2018 07:40:00.000          -35         -10
22-08-2018 07:41:00.000          -30          -9
22-08-2018 07:42:00.000          -22          -9
22-08-2018 07:43:00.000          -18          -9
22-08-2018 07:44:00.000          -23          -9
22-08-2018 07:45:00.000          -18          -9
22-08-2018 07:46:00.000          -14          -9
22-08-2018 07:47:00.000          -10          -9
22-08-2018 07:48:00.000          -12          -8
22-08-2018 07:49:00.000           -9          -8
22-08-2018 07:50:00.000          -33          -8
22-08-2018 07:51:00.000          -31          -8
22-08-2018 07:52:00.000          -54          -8
22-08-2018 07:53:00.000          -53          -8
22-08-2018 07:54:00.000          -42          -8
22-08-2018 07:55:00.000          -26          -8
22-08-2018 07:56:00.000          -23          -8
22-08-2018 07:57:00.000          -27          -9
22-08-2018 07:58:00.000          -31          -9
22-08-2018 07:59:00.000          -32          -9
22-08-2018 08:00:00.000          -33          -9
22-08-2018 08:01:00.000          -58          -9
22-08-2018 08:02:00.000          -54          -9
22-08-2018 08:03:00.000          -42          -9
22-08-2018 08:04:00.000          -49          -9
22-08-2018 08:05:00.000          -60          -9
22-08-2018 08:06:00.000          -60          -9
22-08-2018 08:07:00.000          -68          -8
22-08-2018 08:08:00.000          -72          -8
22-08-2018 08:09:00.000          -50          -8
22-08-2018 08:10:00.000          -45          -8
22-08-2018 08:11:00.000          -46          -7
22-08-2018 08:12:00.000          -46          -7
22-08-2018 08:13:00.000          -44          -7
22-08-2018 08:14:00.000          -40          -6
22-08-2018 08:15:00.000          -39          -6
22-08-2018 08:16:00.000          -36          -6
22-08-2018 08:17:00.000          -37          -6
22-08-2018 08:18:00.000          -35          -6
22-08-2018 08:19:00.000          -36          -6
22-08-2018 08:20:00.000          -40          -7
22-08-2018 08:21:00.000          -45          -7
22-08-2018 08:22:00.000          -45          -7
22-08-2018 08:23:00.000          -43          -7
22-08-2018 08:24:00.000          -38          -6
22-08-2018 08:25:00.000          -37          -6
22-08-2018 08:26:00.000          -35          -6
22-08-2018 08:27:00.000          -41          -5
22-08-2018 08:28:00.000          -48          -5
22-08-2018 08:29:00.000          -50          -4
22-08-2018 08:30:00.000          -54          -4
